DATE_KEY,FULL_DATE,DAY_NUMBER,DAY_NAME,WEEK_NUMBER,MONTH_NUMBER,MONTH_NAME,QUARTER_NUMBER,QUARTER_NAME,YEAR_NUMBER,IS_WEEKEND
20240101,2024-01-01,1,Mon,1,1,Jan,1,Q1,2024,FALSE
20240102,2024-01-02,2,Tue,1,1,Jan,1,Q1,2024,FALSE
20240103,2024-01-03,3,Wed,1,1,Jan,1,Q1,2024,FALSE
20240104,2024-01-04,4,Thu,1,1,Jan,1,Q1,2024,FALSE
20240105,2024-01-05,5,Fri,1,1,Jan,1,Q1,2024,FALSE
20240106,2024-01-06,6,Sat,1,1,Jan,1,Q1,2024,TRUE
20240107,2024-01-07,7,Sun,1,1,Jan,1,Q1,2024,TRUE
20240108,2024-01-08,8,Mon,2,1,Jan,1,Q1,2024,FALSE
20240109,2024-01-09,9,Tue,2,1,Jan,1,Q1,2024,FALSE
20240110,2024-01-10,10,Wed,2,1,Jan,1,Q1,2024,FALSE
20240111,2024-01-11,11,Thu,2,1,Jan,1,Q1,2024,FALSE
20240112,2024-01-12,12,Fri,2,1,Jan,1,Q1,2024,FALSE
20240113,2024-01-13,13,Sat,2,1,Jan,1,Q1,2024,TRUE
20240114,2024-01-14,14,Sun,2,1,Jan,1,Q1,2024,TRUE
20240115,2024-01-15,15,Mon,3,1,Jan,1,Q1,2024,FALSE
20240116,2024-01-16,16,Tue,3,1,Jan,1,Q1,2024,FALSE
20240117,2024-01-17,17,Wed,3,1,Jan,1,Q1,2024,FALSE
20240118,2024-01-18,18,Thu,3,1,Jan,1,Q1,2024,FALSE
20240119,2024-01-19,19,Fri,3,1,Jan,1,Q1,2024,FALSE
20240120,2024-01-20,20,Sat,3,1,Jan,1,Q1,2024,TRUE
20240121,2024-01-21,21,Sun,3,1,Jan,1,Q1,2024,TRUE
20240122,2024-01-22,22,Mon,4,1,Jan,1,Q1,2024,FALSE
20240123,2024-01-23,23,Tue,4,1,Jan,1,Q1,2024,FALSE
